Country,Code,Flag
Israel,IL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Israel.png
Italy,IT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Italy.png
Jamaica,JM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Jamaica.png
Japan,JP,https://www.countries-ofthe-world.com/flags-normal/flag-of-Japan.png
Jordan,JO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Jordan.png
Kazakhstan,KZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kazakhstan.png
Kenya,KE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kenya.png
Kiribati,KI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kiribati.png
Kosovo,XK,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kosovo.png
Kuwait,KW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kuwait.png
Kyrgyzstan,KG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Kyrgyzstan.png
Laos,LA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Laos.png
Latvia,LV,https://www.countries-ofthe-world.com/flags-normal/flag-of-Latvia.png
Lebanon,LB,https://www.countries-ofthe-world.com/flags-normal/flag-of-Lebanon.png
Lesotho,LS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Lesotho.png
Liberia,LR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Liberia.png
Libya,LY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Libya.png
Liechtenstein,LI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Liechtenstein.png
Lithuania,LT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Lithuania.png
Luxembourg,LU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Luxembourg.png
Madagascar,MG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Madagascar.png
Malawi,MW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Malawi.png
Malaysia,MY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Malaysia.png
Maldives,MV,https://www.countries-ofthe-world.com/flags-normal/flag-of-Maldives.png
Mali,ML,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mali.png
Malta,MT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Malta.png
Marshall Islands,MH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Marshall-Islands.png
Mauritania,MR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mauritania.png
Mauritius,MU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mauritius.png
Mexico,MX,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mexico.png
Micronesia,FM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Micronesia.png
Moldova,MD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Moldova.png
Monaco,MC,https://www.countries-ofthe-world.com/flags-normal/flag-of-Monaco.png
Mongolia,MN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mongolia.png
Montenegro,ME,https://www.countries-ofthe-world.com/flags-normal/flag-of-Montenegro.png
Morocco,MA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Morocco.png
Mozambique,MZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Mozambique.png
Myanmar,MM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Myanmar.png
Namibia,NA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Namibia.png
Namibia,NA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Namibia.png
Nauru,NR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Nauru.png
Nepal,NP,https://www.countries-ofthe-world.com/flags-normal/flag-of-Nepal.png
Netherlands,NL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Netherlands.png
New Zealand,NZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-New-Zealand.png
Nicaragua,NI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Nicaragua.png
Niger,NE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Niger.png
Nigeria,NG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Nigeria.png
North Korea,KP,https://www.countries-ofthe-world.com/flags-normal/flag-of-Korea-North.png
North Macedonia,MK,https://www.countries-ofthe-world.com/flags-normal/flag-of-North-Macedonia.png
Norway,NO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Norway.png
Oman,OM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Oman.png
Pakistan,PK,https://www.countries-ofthe-world.com/flags-normal/flag-of-Pakistan.png
Palau,PW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Palau.png
Palestine,PS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Palestine.png
Panama,PA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Panama.png
Papua New Guinea,PG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Papua-New-Guinea.png
Paraguay,PY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Paraguay.png
Peru,PE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Peru.png
Philippines,PH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Philippines.png
Poland,PL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Poland.png
Portugal,PT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Portugal.png
Qatar,QA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Qatar.png
Romania,RO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Romania.png
Russia,RU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Russia.png
Rwanda,RW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Rwanda.png
Saint Kitts and Nevis,KN,https://www.countries-ofthe-world.com/flags-normal/flag-of-St-Kitts-Nevis.png
Saint Lucia,LC,https://www.countries-ofthe-world.com/flags-normal/flag-of-St-Lucia.png
Saint Vincent and the Grenadines,VC,https://www.countries-ofthe-world.com/flags-normal/flag-of-St-Vincent-the-Grenadines.png
Samoa,WS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Samoa.png
San Marino,SM,https://www.countries-ofthe-world.com/flags-normal/flag-of-San-Marino.png
Sao Tome and Principe,ST,https://www.countries-ofthe-world.com/flags-normal/flag-of-Sao-Tome-and-Principe.png
Saudi Arabia,SA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Saudi-Arabia.png
Senegal,SN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Senegal.png
Serbia,RS,https://www.countries-ofthe-world.com/flags-normal/flag-of-Serbia.png
Seychelles,SC,https://www.countries-ofthe-world.com/flags-normal/flag-of-Seychelles.png
Sierra Leone,SL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Sierra-Leone.png
Singapore,SG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Singapore.png
Slovakia,SK,https://www.countries-ofthe-world.com/flags-normal/flag-of-Slovakia.png
Slovenia,SI,https://www.countries-ofthe-world.com/flags-normal/flag-of-Slovenia.png
Solomon Islands,SB,https://www.countries-ofthe-world.com/flags-normal/flag-of-Solomon-Islands.png
Somalia,SO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Somalia.png
South Africa,ZA,https://www.countries-ofthe-world.com/flags-normal/flag-of-South-Africa.png
South Korea,KR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Korea-South.png
South Sudan,SS,https://www.countries-ofthe-world.com/flags-normal/flag-of-South-Sudan.png
Spain,ES,https://www.countries-ofthe-world.com/flags-normal/flag-of-Spain.png
Sri Lanka,LK,https://www.countries-ofthe-world.com/flags-normal/flag-of-Sri-Lanka.png
Sudan,SD,https://www.countries-ofthe-world.com/flags-normal/flag-of-Sudan.png
Suriname,SR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Suriname.png
Sweden,SE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Sweden.png
Switzerland,CH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Switzerland.png
Syria,SY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Syria.png
Taiwan,TW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Taiwan.png
Tajikistan,TJ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Tajikistan.png
Tanzania,TZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Tanzania.png
Thailand,TH,https://www.countries-ofthe-world.com/flags-normal/flag-of-Thailand.png
Timor-Leste,TL,https://www.countries-ofthe-world.com/flags-normal/flag-of-Timor-Leste.png
Togo,TG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Togo.png
Tonga,TO,https://www.countries-ofthe-world.com/flags-normal/flag-of-Tonga.png
Trinidad and Tobago,TT,https://www.countries-ofthe-world.com/flags-normal/flag-of-Trinidad-and-Tobago.png
Tunisia,TN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Tunisia.png
Turkey,TR,https://www.countries-ofthe-world.com/flags-normal/flag-of-Turkey.png
Turkmenistan,TM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Turkmenistan.png
Tuvalu,TV,https://www.countries-ofthe-world.com/flags-normal/flag-of-Tuvalu.png
Uganda,UG,https://www.countries-ofthe-world.com/flags-normal/flag-of-Uganda.png
Ukraine,UA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Ukraine.png
United Arab Emirates,AE,https://www.countries-ofthe-world.com/flags-normal/flag-of-United-Arab-Emirates.png
United Kingdom,GB,https://www.countries-ofthe-world.com/flags-normal/flag-of-United-Kingdom.png
United States of America,US,https://www.countries-ofthe-world.com/flags-normal/flag-of-United-States-of-America.png
Uruguay,UY,https://www.countries-ofthe-world.com/flags-normal/flag-of-Uruguay.png
Uzbekistan,UZ,https://www.countries-ofthe-world.com/flags-normal/flag-of-Uzbekistan.png
Vanuatu,VU,https://www.countries-ofthe-world.com/flags-normal/flag-of-Vanuatu.png
Vatican City (Holy See),VA,https://www.countries-ofthe-world.com/flags-normal/flag-of-Vatican-City.png
Venezuela,VE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Venezuela.png
Vietnam,VN,https://www.countries-ofthe-world.com/flags-normal/flag-of-Vietnam.png
Yemen,YE,https://www.countries-ofthe-world.com/flags-normal/flag-of-Yemen.png
Zambia,ZM,https://www.countries-ofthe-world.com/flags-normal/flag-of-Zambia.png
Zimbabwe,ZW,https://www.countries-ofthe-world.com/flags-normal/flag-of-Zimbabwe.png
